new south memphis	US	35.087	-90.057
new taipei city	TW	25.062	121.457
new territories	HK	22.424	114.111
new westminster	CA	49.207	-122.911
new york city	US	40.714	-74.006
newark	US	40.736	-74.172
newark on trent	GB	53.067	-0.817
newburn	GB	54.988	-1.744
newcastle	AU	-32.93	151.78
newcastle	ZA	-27.758	29.932
newcastle under lyme	GB	53.0	-2.233
newcastle upon tyne	GB	54.973	-1.614
newmarket	CA	44.05	-79.466
newport	GB	51.588	-2.998
newport beach	US	33.619	-117.929
newport news	US	36.98	-76.43
newton	CA	49.133	-122.85
newton	US	42.337	-71.209
newtownabbey	GB	54.66	-5.909
neyagawa	JP	34.766	135.628
neyriz	IR	29.199	54.328
neyshabur	IR	36.213	58.796
neyveli	IN	11.609	79.499
neyyattinkara	IN	8.399	77.086
nga bay	VN	9.814	105.821
nga nam	VN	9.565	105.599
nga son	VN	20.007	105.97
nganjuk	ID	-7.605	111.903
ngaoundal	CM	6.5	13.267
ngaoundere	CM	7.328	13.585
nghi son	VN	19.327	105.821
nghia gjo	VN	21.05	105.8
nghia lo	VN	21.6	104.517
nghia đo	VN	21.05	105.8
ngong	KE	-1.353	36.67
ngozi	BI	-2.908	29.831
nguekhokh	SN	14.513	-17.004
nguru	NG	12.877	10.455
nha trang	VN	12.245	109.194
nia valencia	PH	7.906	125.094
niagara falls	CA	43.1	-79.066
niagara falls	US	43.094	-79.057
niah	MY	3.862	113.715
niakoul rab	SN	14.784	-17.274
niamey	NE	13.514	2.11
nianbo	CN	36.48	102.416
nianzhuang	CN	34.297	117.772
nianzishan	CN	47.513	122.888
nibong tebal	MY	5.166	100.478
nicastro	IT	38.971	16.313
nice	FR	43.703	7.266
nichelino	IT	45.0	7.653
nichinan	JP	31.6	131.367
nicolas romero	MX	19.642	-99.307
nicosia	CY	35.173	33.354
nidadavole	IN	16.906	81.672
niendorf	DE	53.618	9.95
nieuwegein	NL	52.029	5.081
nigde	TR	37.966	34.679
nigel	ZA	-26.431	28.477
nihammatsu	JP	35.373	139.392
nihommatsu	JP	37.583	140.433
nihtaur	IN	29.324	78.387
niigata	JP	37.923	139.041
niihama	JP	33.96	133.305
niitsu honcho	JP	37.8	139.122
niiza	JP	35.821	139.558
nijmegen	NL	51.843	5.853
nikaia	GR	37.967	23.65
nikki	BJ	9.94	3.211
nikko	JP	36.75	139.617
nikol skoye	RU	55.683	37.483
nikopol	UA	47.568	34.391
niksar	TR	40.592	36.952
niksic	ME	42.773	18.944
nilambur	IN	11.273	76.226
nilithi	IN	28.652	77.056
nilopolis	BR	-22.808	-43.414
niluefer	TR	40.214	28.916
nilufer	TR	40.214	28.916
nimach	IN	24.459	74.866
nimbahera	IN	24.622	74.68
nimes	FR	43.837	4.358
ning er	CN	23.041	101.037
ningbo	CN	29.878	121.549
ningde	CN	26.662	119.523
ningdong	CN	38.161	106.585
ninghai	CN	29.289	121.425
ningyang	CN	35.764	116.791
ninh hoa	VN	12.492	109.125
nioki	CD	-2.72	17.69
nioko i	BF	12.395	-1.439
niono	ML	14.251	-5.987
nioro	ML	15.231	-9.594
niort	FR	46.323	-0.459
nipani	IN	16.399	74.383
nippes	DE	50.965	6.953
nirgua	VE	10.15	-68.565
nirmal	IN	19.097	78.344
nis	RS	43.325	21.903
nishi tokyo shi	JP	35.725	139.538
nishifukuma	JP	33.766	130.475
nishinomiya	JP	34.716	135.332
nishio	JP	34.867	137.05
nisshin	JP	35.137	137.052
niteroi	BR	-22.883	-43.104
nithari	IN	28.705	77.053
nitra	SK	48.308	18.085
nizamabad	IN	18.672	78.099
nizhnekamsk	RU	55.638	51.815
nizhnevartovsk	RU	60.934	76.553
nizhniy novgorod	RU	56.329	44.002
nizhny tagil	RU	57.919	59.965
nizhyn	UA	51.048	31.888
nizip	TR	37.01	37.794
nizwa	OM	22.933	57.533
njala	SL	8.232	-12.016
njeru	UG	0.442	33.179
njombe	TZ	-9.349	34.772
njoro	KE	-0.33	35.944
nkawkaw	GH	6.546	-0.763
nkayi	CG	-4.184	13.286
nkongsamba	CM	4.955	9.94
nkowakowa	ZA	-23.888	30.287
nkpor	NG	6.15	6.83
nkwerre	NG	5.759	7.104
nnewi	NG	6.02	6.917
nobeoka	JP	32.583	131.667
noblesville	US	40.046	-86.009
noboribetsu	JP	42.452	141.179
nocera inferiore	IT	40.745	14.645
noda	JP	35.949	139.868
nogales	MX	31.309	-110.942
nogata	JP	33.741	130.723
noginsk	RU	55.865	38.449
nogoya	AR	-32.394	-59.79
nohar	IN	29.183	74.771
noida	IN	28.58	77.33
noisy le grand	FR	48.85	2.563
nokha	IN	27.562	73.471
nomimachi	JP	36.41	136.485
nong chok	TH	13.856	100.862
nong khae	TH	14.34	100.867
nong khaem	TH	13.706	100.349
nong khai	TH	17.878	102.742
nong prue	TH	14.608	99.458
nongzhang	CN	24.616	97.882
nonoichi	JP	36.533	136.617
nonsan	KR	36.204	127.085
noord	NL	52.391	4.91
nor nork	AM	40.197	44.567
norala	PH	6.522	124.659
norderstedt	DE	53.702	9.993
nordhausen	DE	51.502	10.796
nordhorn	DE	52.431	7.068
norfolk	US	36.847	-76.285
norfolk county	CA	42.833	-80.383
norilsk	RU	69.353	88.203
normal	US	40.514	-88.991
norman	US	35.223	-97.439
norrkoeping	SE	58.594	16.183
norrkoping	SE	58.594	16.183
north bay	CA	46.317	-79.466
north bergen	US	40.804	-74.012
north bethesda	US	39.045	-77.119
north brunswick	US	40.454	-74.482
north charleston	US	32.855	-79.975
north chicopee	US	42.183	-72.6
north delta	CA	49.167	-122.917
north highlands	US	38.686	-121.372
north hills	US	34.236	-118.485
north hollywood	US	34.172	-118.379
north la crosse	US	43.846	-91.248
north lakhimpur	IN	27.235	94.104
north las vegas	US	36.199	-115.118
north lauderdale	US	26.217	-80.226
north little rock	US	34.77	-92.267
north miami	US	25.89	-80.187
north miami beach	US	25.933	-80.163
north peoria	US	40.718	-89.584
north port	US	27.044	-82.236
north richland hills	US	32.834	-97.229
north shore	NZ	-36.8	174.75
north stamford	US	41.138	-73.543
north vancouver	CA	49.316	-123.069
northampton	GB	52.25	-0.883
northridge	US	34.228	-118.537
northwich	GB	53.259	-2.52
norton	ZW	-17.883	30.7
norwalk	US	33.902	-118.082
norwich	GB	52.628	1.298
norzagaray	PH	14.911	121.049
noshiro	JP	40.208	140.027
nossa senhora de fatima	CN	22.208	113.548
nossa senhora do socorro	BR	-10.855	-37.126
notre dame de grace	CA	45.477	-73.614
nottingham	GB	52.954	-1.15
nou barris	ES	41.442	2.177
nouadhibou	MR	20.942	-17.038
nouakchott	MR	18.086	-15.979
noumea	NC	-22.274	166.449
nova andradina	BR	-22.233	-53.343
nova darnytsya	UA	50.424	30.656
nova friburgo	BR	-22.282	-42.531
nova iguacu	BR	-22.759	-43.451
nova kakhovka	UA	46.76	33.356
nova lima	BR	-19.986	-43.847
nova mutum	BR	-13.829	-56.082
nova odessa	BR	-22.777	-47.296
nova serrana	BR	-19.876	-44.984
nova venecia	BR	-18.711	-40.401
nova vicosa	BR	-17.892	-39.372
nova vida	AO	-8.906	13.222
nova zabudova	UA	50.428	30.515
novara	IT	45.447	8.621
novato	US	38.107	-122.57
novaya balakhna	RU	56.49	43.601
noveleta	PH	14.429	120.88
novena	SG	1.317	103.844
novi	US	42.481	-83.475
novi beograd	RS	44.806	20.424
novi pazar	RS	43.137	20.512
novi sad	RS	45.252	19.837
novo gama	BR	-16.059	-48.039
novo hamburgo	BR	-29.678	-51.131
novo peredelkino	RU	55.645	37.336
novo repartimento	BR	-4.331	-49.796
novoaltaysk	RU	53.414	83.941
novobavarskyi	UA	49.951	36.165
novocheboksarsk	RU	56.111	47.478
novocherkassk	RU	47.422	40.094
novodvinsk	RU	64.416	40.817
novogireyevo	RU	55.755	37.818
novokhovrino	RU	55.867	37.5
novokuybyshevsk	RU	53.097	49.94
novokuz minki	RU	55.717	37.783
novokuznetsk	RU	53.758	87.136
novomoskovsk	RU	54.011	38.291
novopolotsk	BY	55.526	28.593
novorossiysk	RU	44.732	37.762
novoshakhtinsk	RU	47.76	39.933
novosibirsk	RU	55.023	82.932
novotroitsk	RU	51.201	58.313
novoural sk	RU	57.255	60.091
novovladykino	RU	55.85	37.583
novovolynsk	UA	50.729	24.16
novozavodskyi	UA	51.489	31.256
novozybkov	RU	52.537	31.937
novyi lviv	UA	49.815	24.032
novyy turtkul	UZ	41.55	61.017
novyy urengoy	RU	66.083	76.633
novyye cheremushki	RU	55.7	37.583
novyye kuz minki	RU	55.7	37.75
nowa sol	PL	51.803	15.717
nowgong	IN	25.061	79.441
nowrangapur	IN	19.231	82.548
nowshahr	IR	36.649	51.496
nowshera kalan	PK	34.019	71.974
nowy sacz	PL	49.622	20.697
noyabrsk	RU	63.193	75.437
nsawam	GH	5.809	-0.35
nsukka	NG	6.858	7.396
ntoum	GA	0.391	9.761
ntuzuma	ZA	-29.739	30.949
nueva guinea	NI	11.688	-84.456
nueve de julio	AR	-35.444	-60.885
nuevitas	CU	21.544	-77.265
nuevo casas grandes	MX	30.416	-107.912
nuevo laredo	MX	27.476	-99.516
nui thanh	VN	15.432	108.659
nukus	UZ	42.459	59.606
numan	NG	9.464	12.031
numancia	ES	40.4	-3.659
numata	JP	36.633	139.05
numazu	JP	35.1	138.867
nuneaton	GB	52.523	-1.465
nungua	GH	5.601	-0.077
nunoa	CL	-33.447	-70.583
nunukan	ID	4.138	117.651
nurabad	IR	34.073	47.972
nuremberg	DE	49.454	11.078
nurmijaervi	FI	60.464	24.807
nurmijarvi	FI	60.464	24.807
nurtingen	DE	48.626	9.342
nusantara	ID	-0.973	116.709
nusaybin	TR	37.07	41.215
nushki	PK	29.552	66.023
nutana sector	CA	52.1	-106.637
nuzvid	IN	16.789	80.846
nyagan	RU	62.141	65.394
nyagatare	RW	-1.295	30.323
nyala	SD	12.049	24.881
nyaung	MM	16.835	96.088
nyaung u	MM	21.201	94.908
nyaungdon	MM	17.045	95.64
nyaunglebin	MM	17.954	96.722
nyeri	KE	-0.42	36.948
nyingchi	CN	29.649	94.355
nyiregyhaza	HU	47.955	21.717
nysa	PL	50.474	17.334
nyunzu	CD	-5.956	28.016
nyvky	UA	50.465	30.406
nyzhnodniprovsk	UA	48.475	35.117
nzagi	AO	-8.385	15.301
nzega	TZ	-4.217	33.183
nzerekore	GN	7.756	-8.818
næstved	DK	55.23	11.761
o fallon	US	38.811	-90.7
o mon	VN	10.11	105.623
oak lawn	US	41.711	-87.758
oak park	US	41.885	-87.784
oakland	US	37.804	-122.271
oakland park	US	26.172	-80.132
oakville	CA	43.45	-79.683
oami	JP	35.517	140.317
oamishirasato	JP	35.512	140.353
oas	PH	13.259	123.496
oaxaca	MX	17.06	-96.725
obala	CM	4.167	11.533
obalende	NG	6.447	3.415
obando	PH	14.71	120.936
obera	AR	-27.487	-55.12
oberhausen	DE	51.478	6.862
oberursel	DE	50.207	8.577
obidos	BR	-1.917	-55.518
obihiro	JP	42.917	143.204
obita	JP	32.817	129.883
obninsk	RU	55.11	36.612
obolon	UA	50.513	30.506
obonoma	NG	4.711	6.791
obra	IN	24.419	82.988
obruchevo	RU	55.659	37.523
obu	JP	35.018	136.949
obuase	GH	6.202	-1.668
obukhovo	RU	59.844	30.451
ocala	US	29.187	-82.14
ocana	CO	8.238	-73.356
oceanside	US	33.196	-117.379
ochakovo matveyevskoye	RU	55.684	37.447
ochota	PL	52.221	20.985
ocoee	US	28.569	-81.544
ocosingo	MX	16.906	-92.093
ocotlan	MX	20.351	-102.768
ocumare del tuy	VE	10.118	-66.775
odate	JP	40.272	140.558
odawara	JP	35.256	139.16
ode	NG	7.79	5.712
odemis	TR	38.228	27.97
odendaalsrus	ZA	-27.874	26.691
odense	DK	55.396	10.388
odesa	UA	46.486	30.744
odessa	US	31.846	-102.368
odienne	CI	9.505	-7.564
odintsovo	RU	55.67	37.277
odivelas	PT	38.793	-9.184
oedemis	TR	38.228	27.97
oerebro	SE	59.274	15.207
oestersund	SE	63.179	14.636
offa	NG	8.149	4.721
offenbach	DE	50.101	8.766
offenburg	DE	48.474	7.945
ogaki	JP	35.35	136.617
ogaminana	NG	7.594	6.218
ogawa	JP	34.967	136.967
ogbomoso	NG	8.134	4.24
ogden	US	41.223	-111.974
ogi	JP	33.28	130.195
ogori	JP	33.387	130.549
ohafia ifigh	NG	5.615	7.812
ohligs	DE	51.15	7.0
ohrid	MK	41.117	20.802
oi	JP	35.851	139.52
oita	JP	33.233	131.6
ojima	JP	35.689	139.833
ojo de agua	MX	19.68	-99.01
okara	PK	30.81	73.452
okaya	JP	36.057	138.045
okayama	JP	34.65	133.933
okazaki	JP	34.95	137.167
okcheon	KR	36.301	127.568
oke kan	MM	16.853	96.066
oke mesi	NG	7.817	4.917
okegawa	JP	36.0	139.557
okene	NG	7.551	6.236
okha	IN	22.468	69.07
okhtyrka	UA	50.309	34.895
okigwe	NG	5.829	7.351
okinawa	JP	26.336	127.801
okino	JP	32.87	130.792
oklahoma city	US	35.468	-97.516
okrika	NG	4.742	7.084
oktyabrsky	RU	54.481	53.471
oku	CM	6.25	10.433
okubo naka	JP	34.404	135.341
ol kalou	KE	-0.271	36.379
olanchito	HN	15.481	-86.574
olathe	US	38.881	-94.819
olavanna	IN	11.218	75.832
olavarria	AR	-36.894	-60.323
olbia	IT	40.923	9.498
oldenburg	DE	53.14	8.215
oldham	GB	53.541	-2.118
oleksandrivskyi	UA	47.968	37.803
oleksandriya	UA	48.675	33.118
oleksiyivka	UA	50.045	36.193
olimpia	BR	-20.737	-48.915
olinda	BR	-8.009	-34.855
olival	PT	38.771	-9.25
oliveira	BR	-20.696	-44.827
olmaliq	UZ	40.845	69.598
olomouc	CZ	49.596	17.252
olongapo	PH	14.829	120.283
olsztyn	PL	53.784	20.493
oltinko l	UZ	43.069	58.904
olupona	NG	7.6	4.193
olympia	US	47.045	-122.902
omaha	US	41.256	-95.94
omdurman	SD	15.645	32.478
ome	JP	35.784	139.243
omidiyeh	IR	30.763	49.702
omihachiman	JP	35.129	136.098
omitama	JP	36.254	140.38
omoa	HN	15.776	-88.038
omsk	RU	54.992	73.369
omura	JP	32.921	129.954
omuta	JP	33.033	130.45
ondjiva	AO	-17.067	15.733
ondo	NG	7.093	4.835
ongata rongai	KE	-1.395	36.764
ongjin	KP	37.935	125.362
ongole	IN	15.504	80.045
onitsha	NG	6.15	6.786
ono	JP	34.85	134.933
onoda	JP	34.001	131.184
onojo	JP	33.536	130.479
onomichi	JP	34.417	133.2
ontario	US	34.063	-117.651
oosterhout	NL	51.645	4.86
ooty	IN	11.413	76.695
opava	CZ	49.939	17.903
opole	PL	50.671	17.926
oradea	RO	47.046	21.918
orai	IN	25.99	79.453
oral	KZ	51.246	51.426
oran	DZ	35.699	-0.636
orang	KP	41.448	129.656
orange	AU	-33.284	149.1
orange	US	33.788	-117.853
orani	PH	14.801	120.537
oranienburg	DE	52.748	13.252
ordos	CN	39.609	109.782
ordu	TR	40.978	37.89
orebro	SE	59.274	15.207
orekhovo borisovo	RU	55.613	37.726
orekhovo borisovo severnoye	RU	55.617	37.683
orekhovo zuyevo	RU	55.812	38.992
orel	RU	52.969	36.079
orem	US	40.297	-111.695
orenburg	RU	51.767	55.099
orhangazi	TR	40.489	29.309
orihuela	ES	38.085	-0.944
orion	PH	14.621	120.582
orita eruwa	NG	7.556	3.441
orito	CO	0.667	-76.873
oriximina	BR	-1.766	-55.866
orizaba	MX	18.852	-97.1
orkney	ZA	-26.98	26.673
orland park	US	41.63	-87.854
orlando	US	28.538	-81.379
orleans	CA	45.457	-75.504
orleans	FR	47.902	1.904
ormoc	PH	11.006	124.608
ormond beach	US	29.286	-81.056
oro valley	US	32.391	-110.966
oroqen zizhiqi	CN	50.567	123.717
oroquieta	PH	8.486	123.805
orsha	BY	54.514	30.404
orsk	RU	51.232	58.488
orumiyeh	IR	37.553	45.076
oruro	BO	-17.972	-67.093
osaka	JP	34.694	135.501
osaki	JP	38.589	140.973
osan	KR	37.152	127.071
osasco	BR	-23.532	-46.792
osh	KG	40.528	72.799
oshakati	NA	-17.788	15.704
oshawa	CA	43.9	-78.85
oshkosh	US	44.025	-88.543
oshnaviyeh	IR	37.04	45.098
oshodi	NG	6.555	3.344
oshu	JP	39.139	141.168
osijek	HR	45.551	18.694
osinniki	RU	53.604	87.332
oslo	NO	59.913	10.746
osmaniye	TR	37.074	36.248
osnabruck	DE	52.273	8.05
osnabrueck	DE	52.273	8.05
osnovyanskyi	UA	49.937	36.241
osogbo	NG	7.771	4.557
osorio	BR	-29.887	-50.27
osorno	CL	-40.574	-73.133
oss	NL	51.765	5.518
ostankinskiy	RU	55.83	37.616
ostend	BE	51.216	2.927
ostersund	SE	63.179	14.636
ostrava	CZ	49.835	18.282
ostroleka	PL	53.086	21.576
ostrow wielkopolski	PL	51.655	17.807
ostrowiec swietokrzyski	PL	50.929	21.385
ostrołeka	PL	53.086	21.576
ostuncalco	GT	14.869	-91.621
osu	GH	5.557	-0.186
ota	JP	35.561	139.716
ota	NG	6.689	3.232
otaru	JP	43.189	141.002
otawara	JP	36.867	140.033
otofuke	JP	42.992	143.2
otradnyy	RU	53.376	51.345
otsu	JP	35.0	135.867
ottakring	AT	48.217	16.3
ottapalam	IN	10.774	76.378
ottawa	CA	45.411	-75.698
ottawa south	CA	45.392	-75.687
otwock	PL	52.106	21.261
ouagadougou	BF	12.366	-1.534
ouahigouya	BF	13.577	-2.418
ouangolodougou	CI	9.968	-5.149
ouargla	DZ	31.949	5.325
ouarzazate	MA	30.919	-6.893
oudtshoorn	ZA	-33.6	22.2
oued fodda	DZ	36.185	1.533
oued lill	TN	36.834	10.041
oued rhiou	DZ	35.961	0.919
oued zem	MA	32.863	-6.574
ouenza	DZ	35.953	8.129
ouesso	CG	1.614	16.052
ouezzane	MA	34.796	-5.578
ouidah	BJ	6.363	2.085
ouislane	MA	33.914	-5.49
oujda	MA	34.681	-1.909
oulad teima	MA	30.395	-9.209
ouled djellal	DZ	34.43	5.061
ouled moussa	DZ	36.684	3.367
oulu	FI	65.012	25.468
oum el bouaghi	DZ	35.875	7.114
oume	CI	6.383	-5.418
ourense	ES	42.337	-7.864
ouricuri	BR	-7.883	-40.082
ourinhos	BR	-22.979	-49.871
ouro preto	BR	-20.395	-43.505
ovalle	CL	-30.601	-71.199
overland park	US	38.982	-94.671
oviedo	ES	43.36	-5.845
owariasahi	JP	35.208	137.03
owendo	GA	0.291	9.505
owensboro	US	37.774	-87.113
owerri	NG	5.484	7.033
owo	NG	7.196	5.587
oxford	GB	51.752	-1.256
oxford circle	US	40.05	-75.072
oxnard	US	34.197	-119.177
oyama	JP	36.3	139.8
oyan	NG	8.05	4.767
oyem	GA	1.599	11.579
oyo	NG	7.854	3.932
ozamiz city	PH	8.148	123.841
ozar	IN	20.095	73.928
ozerki	RU	60.039	30.311
ozersk	RU	55.756	60.703
ozone park	US	40.677	-73.844
ozu	JP	33.5	132.55
ozubulu	NG	5.958	6.853
p yongsong	KP	39.246	125.872
paarl	ZA	-33.734	18.975
pabbi	PK	34.01	71.794
pabianice	PL	51.664	19.355
pabna	BD	24.006	89.237
pacaja	BR	-3.838	-50.638
pacajus	BR	-4.173	-38.461
pacatuba	BR	-3.984	-38.62
pachora	IN	20.667	75.353
pachuca de soto	MX	20.117	-98.733
paco	PH	14.588	120.993
paco do lumiar	BR	-2.532	-44.108
padalarang	ID	-6.838	107.473
padang	ID	-0.949	100.354
padang serai	MY	5.513	100.554
padangpanjang	ID	-0.456	100.405
padangsidempuan	ID	1.38	99.271
paderborn	DE	51.719	8.754
paderno dugnano	IT	45.569	9.165
padra	IN	22.24	73.085
padrauna	IN	26.904	83.981
padre hurtado	CL	-33.568	-70.806
padre las casas	CL	-38.761	-72.598
padua	IT	45.408	11.886
paech on up	KP	37.993	126.301
paek ak	KP	39.463	125.606
paernu	EE	58.386	24.497
pagadian	PH	7.826	123.437
pagar alam	ID	-4.025	103.247
pagbilao	PH	13.967	121.698
paghman	AF	34.588	68.951
pagoh	MY	2.15	102.77
paharpur	PK	32.105	70.971
paicandu	BR	-23.457	-52.049
paignton	GB	50.436	-3.568
pailou	CN	30.796	108.386
paine	CL	-33.808	-70.741
paisley	GB	55.832	-4.433
paita	PE	-5.089	-81.114
paithan	IN	19.475	75.386
pajok	SS	3.865	32.482
pak chong	TH	14.708	101.416
pak kret	TH	13.912	100.498
pakdasht	IR	35.479	51.683
pakenham	AU	-38.07	145.474
pakokku	MM	21.335	95.084
pakpattan	PK	30.343	73.389
pakse	LA	15.12	105.799
pakur	IN	24.639	87.842
pala	TD	9.365	14.907
palaio faliro	GR	37.928	23.701
palakkad	IN	10.773	76.654
palakollu	IN	16.517	81.73
palang	BD	23.218	90.351
palangkaraya	ID	-2.208	113.917
palani	IN	10.45	77.521
palanpur	IN	24.171	72.438
palapye	BW	-22.546	27.125
palasa	IN	18.773	84.41
palatine	US	42.11	-88.034
palembang	ID	-2.917	104.746
palencia	ES	42.01	-4.524
palenque	MX	17.509	-91.981
palermo	AR	-34.589	-58.431
palermo	IT	38.117	13.364
palghar	IN	19.697	72.765
palhoca	BR	-27.645	-48.668
pali	IN	25.773	73.323
palimanan	ID	-6.707	108.424
palin	GT	14.404	-90.697
palitana	IN	21.525	71.823
pallabi	BD	23.825	90.37
palladam	IN	10.992	77.286
pallavaram	IN	12.968	80.15
pallichal	IN	8.45	77.026
pallikal	IN	11.137	75.926
pallikaranai	IN	12.938	80.215
pallipalayam	IN	11.365	77.762
pallisa	UG	1.145	33.709
palm bay	US	28.034	-80.589
palm beach gardens	US	26.823	-80.139
palm coast	US	29.585	-81.208
palm desert	US	33.723	-116.377
palm harbor	US	28.078	-82.764
palm springs	US	33.83	-116.545
palma	ES	39.569	2.65
palma soriano	CU	20.211	-75.994
palmaner	IN	13.2	78.747
palmares	BR	-8.683	-35.592
palmas	BR	-10.167	-48.328
palmdale	US	34.579	-118.116
palmerston north	NZ	-40.356	175.611
palmira	CO	3.535	-76.298
palmira	VE	7.838	-72.228
palo alto	US	37.442	-122.143
palo negro	VE	10.174	-67.542
palomeras bajas	ES	40.385	-3.659
palomeras sureste	ES	40.385	-3.637
paloncha	IN	17.602	80.705
palopo	ID	-2.993	120.197
palpala	AR	-24.258	-65.214
paltan	BD	23.736	90.414
palu	ID	-0.908	119.871
palwal	IN	28.145	77.325
palwancha	IN	17.582	80.677
pamanukan	ID	-6.284	107.811
pamekasan	ID	-7.157	113.475
pameungpeuk	ID	-7.018	107.604
pammal	IN	12.975	80.135
pampan	VE	9.445	-70.476
pampatar	VE	11.001	-63.793
pamplona	CO	7.376	-72.648
pamplona	ES	42.817	-1.643
pamulang	ID	-6.343	106.738
pan an	CN	34.755	105.112
panabo	PH	7.308	125.684
panachikkad	IN	9.53	76.541
panalanoy	PH	11.251	125.006
panama city	PA	8.994	-79.52
panambi	BR	-28.293	-53.502
panauti	NP	27.585	85.521
pancevo	RS	44.872	20.642
panchagarh	BD	26.333	88.558
panchkula	IN	30.695	76.85
pandak	ID	-7.913	110.294
pandamaran	MY	3.011	101.421
pandeglang	ID	-6.308	106.107
pandharpur	IN	17.679	75.331
pandhurna	IN	21.596	78.526
pandi	PH	14.865	120.957
pandit deen dayal upadhyaya nagar	IN	25.283	83.12
panevezys	LT	55.732	24.36
pangkalanbuun	ID	-2.683	111.626
pangkalpinang	ID	-2.129	106.114
panguila	AO	-8.693	13.449
panihati	IN	22.691	88.374
panipat	IN	29.387	76.968
panipat taraf ansar	IN	29.412	76.955
panipat taraf makhdum zadgan	IN	29.416	76.988
paniqui	PH	15.669	120.581
panji	ID	-7.725	114.1
panjim	IN	15.496	73.826
panjin	CN	41.121	122.074
pankow	DE	52.569	13.402
panlong	CN	29.5	105.371
panlongcheng jingji kaifaqu	CN	30.693	114.271
panna	IN	24.721	80.188
pano aqil	PK	27.856	69.111
panruti	IN	11.777	79.553
panshan	CN	41.188	122.049
panshi	CN	42.937	126.057
pantin	FR	48.894	2.409
panuco	MX	22.054	-98.182
panvel	IN	18.989	73.11
panzhihua	CN	26.585	101.713
panzos	GT	15.399	-89.641
paombong	PH	14.831	120.789
paotana hat	BD	25.665	89.503
paoua	CF	7.243	16.441
paoy paet	KH	13.658	102.564
papantla de olarte	MX	20.447	-97.325
papatoetoe	NZ	-36.968	174.84
par naogaon	BD	24.804	88.949
para de minas	BR	-19.86	-44.608
paracambi	BR	-22.608	-43.709
paracatu	BR	-17.222	-46.875
paradip garh	IN	20.316	86.609
paradise	US	36.097	-115.147
paragominas	BR	-2.996	-47.355
paraguacu paulista	BR	-22.413	-50.576
paraiba do sul	BR	-22.158	-43.293
paraiso	MX	18.401	-93.214
paraiso do tocantins	BR	-10.176	-48.867
parakou	BJ	9.337	2.63
paralakhemundi	IN	18.776	84.095
paramagudi	IN	9.546	78.591
paramaribo	SR	5.866	-55.167
paramount	US	33.889	-118.16
parana	AR	-31.733	-60.529
paranagua	BR	-25.516	-48.525
paranaiba	BR	-19.677	-51.191
paranaque city	PH	14.482	121.017
paranavai	BR	-23.073	-52.465
parand	IR	35.472	50.975
parang	PH	7.37	124.27
paranhos	PT	41.173	-8.599
paranoa	BR	-15.776	-47.781
parasia	IN	22.191	78.759
parauapebas	BR	-6.067	-49.902
parbatipur	BD	25.664	88.931
parbhani	IN	19.269	76.771
pardes hanna karkur	IL	32.474	34.978
pardis	IR	35.747	51.812
pardubice	CZ	50.041	15.777
pare	ID	-7.768	112.198
parelheiros	BR	-23.828	-46.727
parella	IT	45.08	7.626
parepare	ID	-4.013	119.626
pariaguan	VE	8.844	-64.711
pariaman	ID	-0.619	100.12
parintins	BR	-2.628	-56.736
paris	FR	48.853	2.349
paris 05 pantheon	FR	48.845	2.347
paris 06 luxembourg	FR	48.849	2.33
paris 07 palais bourbon	FR	48.856	2.321
paris 09 opera	FR	48.872	2.34
paris 10 entrepot	FR	48.871	2.356
paris 10e arrondissement	FR	48.877	2.359
paris 11 popincourt	FR	48.857	2.38
paris 11e arrondissement	FR	48.858	2.38
paris 12 reuilly	FR	48.841	2.388
paris 12e arrondissement	FR	48.835	2.435
paris 13 gobelins	FR	48.832	2.356
paris 13e arrondissement	FR	48.826	2.36
paris 14 observatoire	FR	48.833	2.326
paris 15 vaugirard	FR	48.841	2.3
paris 16 passy	FR	48.864	2.277
paris 17 batignolles monceau	FR	48.883	2.322
paris 18 buttes montmartre	FR	48.892	2.344
paris 19 buttes chaumont	FR	48.882	2.382
paris 20 menilmontant	FR	48.865	2.398
parit	MY	4.483	100.917
parit sulung	MY	1.976	102.883
park slope	US	40.67	-73.986
parkchester	US	40.839	-73.86
parkent	UZ	41.294	69.676
parker	US	39.519	-104.761
parla	ES	40.236	-3.768
parli vaijnath	IN	18.851	76.532
parma	IT	44.799	10.326
parma	US	41.405	-81.723
parnaiba	BR	-2.905	-41.777
parnamirim	BR	-5.916	-35.263
parnas	RU	60.07	30.349
parnu	EE	58.386	24.497
parobe	BR	-29.629	-50.835
parque do carmo	BR	-23.576	-46.463
parsabad	IR	39.648	47.917
parsippany	US	40.858	-74.426
partizansk	RU	43.12	133.123
parung	ID	-6.421	106.733
parvatipuram	IN	18.784	83.426
parys	ZA	-26.903	27.457
pasadena	US	29.691	-95.209
pasaje	EC	-3.326	-79.807
pasarkemis	ID	-6.17	106.53
pasay	PH	14.537	121.001
pascani	RO	47.247	26.723
pasco	US	46.24	-119.101
paseh	ID	-7.068	107.794
pashkovskiy	RU	45.024	39.104
pasig city	PH	14.587	121.061
pasir gudang	MY	1.462	103.905
pasir mas	MY	6.049	102.14
pasir puteh	MY	5.833	102.4
pasir ris new town	SG	1.372	103.948
pasni	PK	25.263	63.469
paso de los libres	AR	-29.713	-57.088
pasrur	PK	32.263	74.663
